order_id,client_id,order_datetime,ship_from_warehouse,ship_to_country,currency,service_level,payment_status
ORD-0001537,CL-007,2025-07-27T15:36:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001538,CL-025,2025-05-02T09:57:00,WH-YO-1,AU,USD,EXPRESS,PAID
ORD-0001539,CL-013,2025-06-16T12:41:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0001540,CL-024,2025-05-16T11:58:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001541,CL-008,2025-07-03T18:02:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001542,CL-023,2025-05-01T08:44:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0001543,CL-006,2025-07-05T10:11:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0001544,CL-023,2025-05-23T10:06:00,WH-ICN-FTZ,GB,USD,EXPRESS,DECLINED
ORD-0001545,CL-004,2025-07-21T13:53:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001546,CL-029,2025-05-01T12:43:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001547,CL-011,2025-05-07T19:40:00,WH-YO-1,FR,USD,STANDARD,DECLINED
ORD-0001548,CL-028,2025-06-20T16:27:00,WH-ICN-FTZ,CA,USD,STANDARD,PENDING
ORD-0001549,CL-011,2025-07-23T10:10:00,WH-YO-1,CA,USD,ECONOMY,PAID
ORD-0001550,CL-012,2025-06-01T11:17:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001551,CL-018,2025-06-02T08:21:00,WH-YO-1,DE,USD,STANDARD,PENDING
ORD-0001552,CL-025,2025-07-17T09:11:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001553,CL-019,2025-07-22T13:01:00,WH-YO-1,GB,USD,ECONOMY,DECLINED
ORD-0001554,CL-029,2025-06-18T13:53:00,WH-YO-1,DE,USD,EXPRESS,DECLINED
ORD-0001555,CL-020,2025-06-26T11:21:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001556,CL-014,2025-05-15T09:03:00,WH-YO-1,MY,USD,STANDARD,PENDING
ORD-0001557,CL-008,2025-05-28T11:44:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001558,CL-022,2025-07-21T08:40:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0001559,CL-003,2025-07-19T18:09:00,WH-ICN-1,AE,USD,STANDARD,DECLINED
ORD-0001560,CL-024,2025-06-15T19:51:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0001561,CL-026,2025-06-24T09:19:00,WH-ICN-FTZ,CA,USD,EXPRESS,PAID
ORD-0001562,CL-019,2025-06-19T08:25:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001563,CL-026,2025-07-26T09:12:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001564,CL-025,2025-05-07T10:19:00,WH-ICN-1,MY,USD,ECONOMY,DECLINED
ORD-0001565,CL-019,2025-07-23T08:07:00,WH-YO-1,MY,USD,EXPRESS,DECLINED
ORD-0001566,CL-007,2025-05-12T15:15:00,WH-ICN-FTZ,AU,USD,STANDARD,DECLINED
ORD-0001567,CL-003,2025-05-31T13:28:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0001568,CL-023,2025-06-20T18:37:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001569,CL-003,2025-07-27T10:13:00,WH-ICN-1,SG,USD,EXPRESS,PAID
ORD-0001570,CL-027,2025-06-07T16:21:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0001571,CL-008,2025-05-27T15:00:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001572,CL-025,2025-07-09T08:22:00,WH-ICN-FTZ,GB,USD,STANDARD,PENDING
ORD-0001573,CL-001,2025-06-24T20:00:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0001574,CL-017,2025-07-28T14:31:00,WH-YO-1,US,USD,STANDARD,PENDING
ORD-0001575,CL-017,2025-07-31T08:22:00,WH-YO-1,AE,USD,ECONOMY,DECLINED
ORD-0001576,CL-030,2025-06-05T14:13:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0001577,CL-009,2025-07-04T12:57:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001578,CL-015,2025-07-05T08:17:00,WH-ICN-1,AU,USD,STANDARD,PAID
ORD-0001579,CL-027,2025-06-26T15:29:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001580,CL-029,2025-05-06T18:32:00,WH-YO-1,AU,USD,ECONOMY,PENDING
ORD-0001581,CL-017,2025-06-10T11:48:00,WH-YO-1,FR,USD,ECONOMY,PENDING
ORD-0001582,CL-002,2025-06-06T16:36:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0001583,CL-002,2025-07-05T15:01:00,WH-ICN-FTZ,JP,USD,EXPRESS,DECLINED
ORD-0001584,CL-021,2025-06-23T18:59:00,WH-YO-1,FR,USD,EXPRESS,PAID
ORD-0001585,CL-025,2025-05-14T15:41:00,WH-ICN-FTZ,JP,USD,ECONOMY,PENDING
ORD-0001586,CL-015,2025-05-08T16:41:00,WH-ICN-FTZ,JP,USD,STANDARD,DECLINED
ORD-0001587,CL-018,2025-06-26T08:56:00,WH-ICN-1,FR,USD,STANDARD,DECLINED
ORD-0001588,CL-029,2025-05-03T19:23:00,WH-ICN-FTZ,FR,USD,ECONOMY,PAID
ORD-0001589,CL-013,2025-05-26T09:37:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0001590,CL-005,2025-05-16T20:31:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0001591,CL-027,2025-05-15T11:26:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0001592,CL-005,2025-07-03T17:18:00,WH-YO-1,AE,USD,EXPRESS,DECLINED
ORD-0001593,CL-006,2025-05-31T14:38:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001594,CL-013,2025-06-04T16:36:00,WH-ICN-FTZ,AE,USD,EXPRESS,DECLINED
ORD-0001595,CL-011,2025-06-11T20:06:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001596,CL-001,2025-07-01T19:16:00,WH-ICN-FTZ,CA,USD,ECONOMY,PENDING
ORD-0001597,CL-019,2025-06-29T08:02:00,WH-YO-1,AE,USD,EXPRESS,PENDING
ORD-0001598,CL-024,2025-07-10T12:06:00,WH-ICN-1,AU,USD,EXPRESS,PENDING
ORD-0001599,CL-014,2025-07-27T08:11:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001600,CL-002,2025-06-11T10:27:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001601,CL-009,2025-06-26T20:40:00,WH-ICN-1,DE,USD,EXPRESS,PAID
ORD-0001602,CL-025,2025-07-04T15:49:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0001603,CL-011,2025-05-16T20:31:00,WH-ICN-1,FR,USD,EXPRESS,PENDING
ORD-0001604,CL-024,2025-07-10T11:22:00,WH-ICN-1,FR,USD,ECONOMY,DECLINED
ORD-0001605,CL-025,2025-05-05T12:11:00,WH-ICN-1,US,USD,EXPRESS,DECLINED
ORD-0001606,CL-011,2025-07-31T15:20:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001607,CL-011,2025-07-22T12:05:00,WH-ICN-1,DE,USD,ECONOMY,PENDING
ORD-0001608,CL-026,2025-06-30T18:38:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0001609,CL-026,2025-07-12T08:59:00,WH-YO-1,SG,USD,ECONOMY,PAID
ORD-0001610,CL-028,2025-05-30T08:36:00,WH-YO-1,US,USD,EXPRESS,PAID
ORD-0001611,CL-007,2025-06-18T13:03:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0001612,CL-019,2025-06-24T18:30:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001613,CL-008,2025-07-05T11:05:00,WH-YO-1,DE,USD,EXPRESS,PENDING
ORD-0001614,CL-002,2025-06-15T13:44:00,WH-YO-1,AE,USD,ECONOMY,PAID
ORD-0001615,CL-016,2025-06-28T15:06:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001616,CL-017,2025-07-16T17:11:00,WH-YO-1,MY,USD,ECONOMY,PAID
ORD-0001617,CL-004,2025-06-10T20:31:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0001618,CL-010,2025-06-27T11:27:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001619,CL-008,2025-06-18T16:58:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0001620,CL-010,2025-06-30T15:17:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0001621,CL-006,2025-06-06T12:19:00,WH-ICN-FTZ,ID,USD,EXPRESS,PENDING
ORD-0001622,CL-013,2025-05-06T16:02:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0001623,CL-006,2025-07-31T12:32:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0001624,CL-002,2025-05-10T16:23:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0001625,CL-015,2025-07-25T11:20:00,WH-ICN-1,CA,USD,STANDARD,PAID
ORD-0001626,CL-021,2025-07-02T12:57:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0001627,CL-014,2025-05-18T10:57:00,WH-YO-1,GB,USD,EXPRESS,PENDING
ORD-0001628,CL-020,2025-06-28T11:01:00,WH-ICN-FTZ,CA,USD,EXPRESS,PENDING
ORD-0001629,CL-002,2025-06-03T17:35:00,WH-ICN-FTZ,US,USD,EXPRESS,PENDING
ORD-0001630,CL-009,2025-05-30T11:51:00,WH-ICN-1,CA,USD,EXPRESS,DECLINED
ORD-0001631,CL-027,2025-06-15T15:06:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0001632,CL-022,2025-05-18T08:59:00,WH-ICN-FTZ,ID,USD,EXPRESS,PAID
ORD-0001633,CL-026,2025-07-09T16:26:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0001634,CL-020,2025-07-19T19:24:00,WH-ICN-FTZ,GB,USD,ECONOMY,DECLINED
ORD-0001635,CL-003,2025-07-27T20:07:00,WH-ICN-1,DE,USD,ECONOMY,DECLINED
ORD-0001636,CL-018,2025-07-04T20:55:00,WH-ICN-FTZ,GB,USD,EXPRESS,PENDING
ORD-0001637,CL-014,2025-05-19T11:47:00,WH-YO-1,JP,USD,EXPRESS,PAID
ORD-0001638,CL-016,2025-07-05T12:36:00,WH-ICN-1,ID,USD,STANDARD,PAID
ORD-0001639,CL-003,2025-05-31T10:30:00,WH-YO-1,GB,USD,ECONOMY,PAID
ORD-0001640,CL-016,2025-06-25T19:32:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0001641,CL-022,2025-07-06T10:11:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001642,CL-004,2025-07-21T10:22:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001643,CL-016,2025-07-25T19:35:00,WH-ICN-FTZ,GB,USD,ECONOMY,PAID
ORD-0001644,CL-022,2025-06-25T13:38:00,WH-ICN-1,ID,USD,EXPRESS,PENDING
ORD-0001645,CL-012,2025-06-19T16:15:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0001646,CL-028,2025-05-25T08:51:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001647,CL-026,2025-06-13T08:59:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0001648,CL-028,2025-06-21T13:55:00,WH-YO-1,GB,USD,EXPRESS,DECLINED
ORD-0001649,CL-013,2025-06-13T18:30:00,WH-ICN-FTZ,AU,USD,EXPRESS,PENDING
ORD-0001650,CL-014,2025-05-06T11:05:00,WH-ICN-FTZ,MY,USD,STANDARD,DECLINED
ORD-0001651,CL-018,2025-05-06T10:50:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0001652,CL-003,2025-05-02T17:41:00,WH-ICN-1,FR,USD,STANDARD,PENDING
ORD-0001653,CL-029,2025-05-13T20:21:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0001654,CL-017,2025-05-20T19:39:00,WH-ICN-1,SG,USD,STANDARD,PENDING
ORD-0001655,CL-022,2025-07-28T16:26:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0001656,CL-010,2025-07-24T12:31:00,WH-ICN-FTZ,FR,USD,STANDARD,PENDING
ORD-0001657,CL-004,2025-05-14T12:07:00,WH-ICN-1,SG,USD,EXPRESS,PENDING
ORD-0001658,CL-011,2025-07-05T10:39:00,WH-ICN-1,SG,USD,ECONOMY,PAID
ORD-0001659,CL-002,2025-05-03T14:42:00,WH-ICN-1,DE,USD,ECONOMY,PAID
ORD-0001660,CL-007,2025-06-05T10:28:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001661,CL-030,2025-06-29T11:10:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0001662,CL-026,2025-05-09T15:08:00,WH-YO-1,AE,USD,STANDARD,PAID
ORD-0001663,CL-006,2025-06-05T17:09:00,WH-YO-1,MY,USD,STANDARD,PENDING
ORD-0001664,CL-011,2025-05-15T17:21:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001665,CL-007,2025-07-31T08:25:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0001666,CL-015,2025-06-11T16:01:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001667,CL-007,2025-07-26T08:00:00,WH-ICN-1,AE,USD,STANDARD,PAID
ORD-0001668,CL-012,2025-06-15T13:28:00,WH-ICN-1,AU,USD,EXPRESS,PAID
ORD-0001669,CL-015,2025-07-12T12:17:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0001670,CL-015,2025-06-06T11:39:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0001671,CL-001,2025-06-17T09:07:00,WH-ICN-FTZ,MY,USD,STANDARD,DECLINED
ORD-0001672,CL-030,2025-06-29T10:07:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001673,CL-006,2025-06-06T19:39:00,WH-ICN-FTZ,DE,USD,STANDARD,DECLINED
ORD-0001674,CL-002,2025-07-25T15:19:00,WH-ICN-1,AE,USD,STANDARD,PENDING
ORD-0001675,CL-015,2025-06-11T19:00:00,WH-ICN-FTZ,ID,USD,EXPRESS,DECLINED
ORD-0001676,CL-013,2025-06-30T11:26:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0001677,CL-015,2025-05-15T20:08:00,WH-ICN-FTZ,JP,USD,ECONOMY,PAID
ORD-0001678,CL-028,2025-05-12T15:32:00,WH-ICN-1,GB,USD,STANDARD,PAID
ORD-0001679,CL-024,2025-07-11T20:06:00,WH-ICN-FTZ,SG,USD,STANDARD,PENDING
ORD-0001680,CL-012,2025-06-18T18:58:00,WH-ICN-FTZ,AU,USD,ECONOMY,PENDING
ORD-0001681,CL-015,2025-06-06T08:59:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0001682,CL-011,2025-05-19T17:19:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0001683,CL-027,2025-05-03T13:47:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001684,CL-026,2025-05-03T15:40:00,WH-ICN-1,JP,USD,ECONOMY,PAID
ORD-0001685,CL-021,2025-06-09T17:24:00,WH-ICN-FTZ,AU,USD,EXPRESS,PAID
ORD-0001686,CL-016,2025-06-12T19:27:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0001687,CL-028,2025-05-15T19:04:00,WH-ICN-1,MY,USD,ECONOMY,DECLINED
ORD-0001688,CL-023,2025-07-06T20:51:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0001689,CL-014,2025-05-23T18:02:00,WH-YO-1,CA,USD,STANDARD,DECLINED
ORD-0001690,CL-003,2025-06-27T18:56:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001691,CL-005,2025-05-13T11:31:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001692,CL-016,2025-06-14T20:48:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0001693,CL-007,2025-07-21T14:05:00,WH-ICN-1,FR,USD,STANDARD,PAID
ORD-0001694,CL-029,2025-06-16T13:50:00,WH-YO-1,DE,USD,EXPRESS,PAID
ORD-0001695,CL-007,2025-06-18T08:54:00,WH-YO-1,SG,USD,STANDARD,PAID
ORD-0001696,CL-020,2025-05-08T16:03:00,WH-ICN-1,ID,USD,EXPRESS,DECLINED
ORD-0001697,CL-011,2025-07-03T18:02:00,WH-ICN-1,CA,USD,ECONOMY,PAID
ORD-0001698,CL-014,2025-06-16T10:22:00,WH-ICN-1,GB,USD,ECONOMY,DECLINED
ORD-0001699,CL-002,2025-07-19T11:02:00,WH-ICN-FTZ,MY,USD,EXPRESS,PAID
ORD-0001700,CL-002,2025-07-13T17:31:00,WH-ICN-1,AE,USD,ECONOMY,PENDING
ORD-0001701,CL-013,2025-07-02T08:38:00,WH-ICN-1,GB,USD,EXPRESS,PAID
ORD-0001702,CL-005,2025-06-25T12:11:00,WH-YO-1,DE,USD,ECONOMY,PAID
ORD-0001703,CL-029,2025-07-13T19:07:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0001704,CL-003,2025-07-27T11:41:00,WH-ICN-1,ID,USD,EXPRESS,PAID
ORD-0001705,CL-016,2025-05-26T19:30:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001706,CL-025,2025-07-21T16:36:00,WH-ICN-1,US,USD,STANDARD,DECLINED
ORD-0001707,CL-005,2025-07-22T15:26:00,WH-ICN-1,DE,USD,ECONOMY,DECLINED
ORD-0001708,CL-018,2025-07-10T18:41:00,WH-ICN-1,AE,USD,EXPRESS,PAID
ORD-0001709,CL-009,2025-07-18T11:24:00,WH-ICN-FTZ,FR,USD,STANDARD,PAID
ORD-0001710,CL-020,2025-05-17T08:38:00,WH-YO-1,ID,USD,STANDARD,PAID
ORD-0001711,CL-027,2025-07-04T15:32:00,WH-YO-1,ID,USD,EXPRESS,PAID
ORD-0001712,CL-009,2025-07-13T17:36:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0001713,CL-003,2025-06-20T12:19:00,WH-ICN-FTZ,GB,USD,STANDARD,DECLINED
ORD-0001714,CL-012,2025-05-09T15:53:00,WH-ICN-1,DE,USD,STANDARD,PAID
ORD-0001715,CL-027,2025-05-18T20:07:00,WH-YO-1,ID,USD,ECONOMY,PAID
ORD-0001716,CL-028,2025-05-01T14:59:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0001717,CL-010,2025-05-27T16:24:00,WH-ICN-1,FR,USD,EXPRESS,DECLINED
ORD-0001718,CL-005,2025-06-16T14:54:00,WH-ICN-1,AU,USD,EXPRESS,PENDING
ORD-0001719,CL-001,2025-07-16T08:40:00,WH-YO-1,AU,USD,ECONOMY,PAID
ORD-0001720,CL-021,2025-06-21T09:09:00,WH-ICN-FTZ,DE,USD,STANDARD,PENDING
ORD-0001721,CL-026,2025-07-05T20:00:00,WH-ICN-1,GB,USD,EXPRESS,DECLINED
ORD-0001722,CL-006,2025-05-15T19:17:00,WH-YO-1,AE,USD,STANDARD,DECLINED
ORD-0001723,CL-001,2025-06-13T16:11:00,WH-ICN-FTZ,US,USD,ECONOMY,PAID
ORD-0001724,CL-015,2025-06-01T19:24:00,WH-ICN-1,AE,USD,ECONOMY,PENDING
ORD-0001725,CL-025,2025-05-16T11:00:00,WH-YO-1,JP,USD,EXPRESS,PENDING
ORD-0001726,CL-026,2025-05-25T09:27:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001727,CL-018,2025-05-30T09:51:00,WH-ICN-1,ID,USD,STANDARD,PENDING
ORD-0001728,CL-007,2025-06-26T11:47:00,WH-ICN-1,ID,USD,STANDARD,DECLINED
ORD-0001729,CL-017,2025-07-09T20:49:00,WH-ICN-FTZ,DE,USD,ECONOMY,PAID
ORD-0001730,CL-023,2025-05-08T09:21:00,WH-ICN-1,GB,USD,ECONOMY,PAID
ORD-0001731,CL-002,2025-06-01T16:11:00,WH-ICN-FTZ,JP,USD,STANDARD,DECLINED
ORD-0001732,CL-025,2025-06-22T18:51:00,WH-YO-1,SG,USD,EXPRESS,PAID
ORD-0001733,CL-028,2025-05-21T08:02:00,WH-YO-1,DE,USD,STANDARD,PAID
ORD-0001734,CL-009,2025-05-25T16:19:00,WH-ICN-1,CA,USD,EXPRESS,PAID
ORD-0001735,CL-005,2025-07-28T19:04:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0001736,CL-012,2025-06-04T08:43:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001737,CL-016,2025-06-14T13:26:00,WH-YO-1,GB,USD,STANDARD,PAID
ORD-0001738,CL-007,2025-06-04T15:27:00,WH-ICN-FTZ,AU,USD,ECONOMY,DECLINED
ORD-0001739,CL-004,2025-07-26T15:13:00,WH-ICN-FTZ,US,USD,EXPRESS,PAID
ORD-0001740,CL-003,2025-07-18T20:19:00,WH-YO-1,MY,USD,STANDARD,PAID
ORD-0001741,CL-026,2025-05-24T18:52:00,WH-ICN-1,AU,USD,ECONOMY,PENDING
ORD-0001742,CL-019,2025-05-17T13:46:00,WH-ICN-FTZ,MY,USD,EXPRESS,DECLINED
ORD-0001743,CL-004,2025-05-25T13:33:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001744,CL-020,2025-07-14T17:31:00,WH-YO-1,CA,USD,EXPRESS,PAID
ORD-0001745,CL-027,2025-05-07T12:08:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001746,CL-027,2025-07-28T16:43:00,WH-YO-1,AE,USD,EXPRESS,PAID
ORD-0001747,CL-005,2025-07-06T20:27:00,WH-ICN-FTZ,US,USD,ECONOMY,PENDING
ORD-0001748,CL-014,2025-05-29T18:04:00,WH-ICN-FTZ,ID,USD,ECONOMY,PAID
ORD-0001749,CL-028,2025-07-19T13:18:00,WH-ICN-1,GB,USD,ECONOMY,PENDING
ORD-0001750,CL-005,2025-07-10T12:14:00,WH-ICN-1,SG,USD,STANDARD,DECLINED
ORD-0001751,CL-001,2025-07-07T11:23:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0001752,CL-008,2025-07-24T08:42:00,WH-ICN-FTZ,SG,USD,ECONOMY,PAID
ORD-0001753,CL-013,2025-05-18T11:35:00,WH-ICN-FTZ,AU,USD,ECONOMY,DECLINED
ORD-0001754,CL-018,2025-05-24T19:13:00,WH-ICN-FTZ,US,USD,ECONOMY,DECLINED
ORD-0001755,CL-003,2025-06-18T12:05:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0001756,CL-003,2025-05-10T08:58:00,WH-YO-1,CA,USD,STANDARD,PAID
ORD-0001757,CL-005,2025-07-01T11:25:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001758,CL-009,2025-06-19T11:37:00,WH-ICN-FTZ,ID,USD,STANDARD,PAID
ORD-0001759,CL-021,2025-06-17T12:21:00,WH-ICN-FTZ,CA,USD,STANDARD,PAID
ORD-0001760,CL-028,2025-06-22T13:20:00,WH-ICN-1,US,USD,STANDARD,PAID
ORD-0001761,CL-024,2025-06-29T15:53:00,WH-ICN-FTZ,FR,USD,EXPRESS,PAID
ORD-0001762,CL-022,2025-05-11T19:38:00,WH-ICN-1,JP,USD,STANDARD,PAID
ORD-0001763,CL-029,2025-07-24T10:43:00,WH-ICN-1,FR,USD,ECONOMY,PAID
ORD-0001764,CL-030,2025-07-26T11:29:00,WH-YO-1,ID,USD,STANDARD,DECLINED
ORD-0001765,CL-013,2025-06-22T15:33:00,WH-ICN-FTZ,JP,USD,ECONOMY,DECLINED
ORD-0001766,CL-016,2025-06-09T09:10:00,WH-YO-1,DE,USD,ECONOMY,PENDING
ORD-0001767,CL-026,2025-05-06T09:08:00,WH-ICN-1,CA,USD,ECONOMY,DECLINED
ORD-0001768,CL-014,2025-05-05T16:34:00,WH-ICN-FTZ,AU,USD,ECONOMY,PAID
ORD-0001769,CL-020,2025-06-14T11:33:00,WH-ICN-1,AU,USD,STANDARD,DECLINED
ORD-0001770,CL-015,2025-06-28T19:12:00,WH-ICN-FTZ,MY,USD,ECONOMY,PAID
ORD-0001771,CL-026,2025-05-12T16:18:00,WH-ICN-FTZ,SG,USD,ECONOMY,DECLINED
ORD-0001772,CL-027,2025-05-24T15:25:00,WH-YO-1,US,USD,ECONOMY,DECLINED
ORD-0001773,CL-006,2025-07-18T11:46:00,WH-ICN-1,AU,USD,ECONOMY,PAID
ORD-0001774,CL-022,2025-07-02T12:42:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0001775,CL-008,2025-06-24T14:52:00,WH-ICN-1,MY,USD,STANDARD,PAID
ORD-0001776,CL-010,2025-07-27T11:04:00,WH-YO-1,JP,USD,ECONOMY,PAID
ORD-0001777,CL-001,2025-06-26T10:22:00,WH-YO-1,FR,USD,ECONOMY,PAID
ORD-0001778,CL-027,2025-06-12T16:14:00,WH-ICN-FTZ,AU,USD,EXPRESS,DECLINED
ORD-0001779,CL-029,2025-07-15T09:41:00,WH-YO-1,AU,USD,STANDARD,PENDING
ORD-0001780,CL-014,2025-07-21T11:35:00,WH-ICN-FTZ,FR,USD,ECONOMY,DECLINED
ORD-0001781,CL-014,2025-07-21T08:21:00,WH-ICN-FTZ,FR,USD,EXPRESS,DECLINED
ORD-0001782,CL-030,2025-07-20T14:40:00,WH-ICN-FTZ,US,USD,STANDARD,PAID
ORD-0001783,CL-012,2025-06-12T12:05:00,WH-ICN-FTZ,AE,USD,EXPRESS,PAID
ORD-0001784,CL-007,2025-06-20T08:50:00,WH-ICN-FTZ,SG,USD,ECONOMY,PENDING
ORD-0001785,CL-005,2025-07-24T10:22:00,WH-ICN-1,US,USD,ECONOMY,PAID
ORD-0001786,CL-004,2025-05-16T18:09:00,WH-ICN-FTZ,AE,USD,ECONOMY,PENDING
ORD-0001787,CL-024,2025-06-10T12:38:00,WH-ICN-FTZ,DE,USD,STANDARD,PAID
ORD-0001788,CL-016,2025-07-29T14:51:00,WH-YO-1,US,USD,ECONOMY,PAID
ORD-0001789,CL-026,2025-06-14T09:46:00,WH-ICN-FTZ,SG,USD,EXPRESS,DECLINED
ORD-0001790,CL-007,2025-05-14T20:14:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0001791,CL-011,2025-05-05T15:08:00,WH-ICN-FTZ,AE,USD,ECONOMY,DECLINED
ORD-0001792,CL-022,2025-06-09T13:20:00,WH-YO-1,AE,USD,ECONOMY,PENDING
ORD-0001793,CL-022,2025-07-27T15:31:00,WH-ICN-FTZ,JP,USD,STANDARD,PAID
ORD-0001794,CL-019,2025-05-18T15:25:00,WH-ICN-1,AE,USD,ECONOMY,PAID
ORD-0001795,CL-017,2025-07-15T20:06:00,WH-YO-1,US,USD,STANDARD,PAID
ORD-0001796,CL-003,2025-07-09T10:28:00,WH-ICN-1,ID,USD,ECONOMY,PENDING
ORD-0001797,CL-015,2025-07-06T09:08:00,WH-ICN-1,AE,USD,EXPRESS,DECLINED
ORD-0001798,CL-007,2025-07-13T18:23:00,WH-YO-1,JP,USD,STANDARD,DECLINED
