order_id,carrier,tracking_number,ship_datetime,est_delivery_date,status,weight_g
ORD-0001381,FedEx,FE-7AB6J8GX6Y,2025-06-14T09:46:00,2025-06-20,DELIVERED,2020
ORD-0001382,Yamato,YA-6GIUSWKGD6,2025-05-27T21:59:00,2025-06-04,EXCEPTION,3250
ORD-0001383,FedEx,FE-KF0Q8JRZOE,2025-07-29T22:05:00,2025-08-05,IN_TRANSIT,2500
ORD-0001384,UPS,UP-E9GGZ64724,2025-07-07T07:07:00,2025-07-11,IN_TRANSIT,2500
ORD-0001385,DHL,DH-RWGOSGJEU3,2025-05-20T08:48:00,2025-05-24,DELIVERED,2050
ORD-0001386,Aramex,AR-5Z90E497V6,2025-05-31T16:24:00,2025-06-03,LABEL_CREATED,6000
ORD-0001387,FedEx,FE-JE8EFT4CJ4,2025-05-29T08:25:00,2025-06-05,IN_TRANSIT,610
ORD-0001388,KoreaPost,KO-BI2RT8UKXT,2025-06-15T22:22:00,2025-06-17,EXCEPTION,2340
ORD-0001389,USPS,US-RB8SDIFUH8,2025-05-06T09:40:00,2025-05-15,LABEL_CREATED,1050
ORD-0001390,FedEx,FE-ZSU212YKCG,2025-06-15T17:34:00,2025-06-18,IN_TRANSIT,2050
ORD-0001391,UPS,UP-1ZAYNT5RIR,2025-06-12T05:41:00,2025-06-17,LABEL_CREATED,360
ORD-0001392,FedEx,FE-W72AKAFQMP,2025-05-14T17:19:00,2025-05-19,DELIVERED,500
ORD-0001393,Aramex,AR-PQMK6831HI,2025-05-05T15:10:00,2025-05-07,DELIVERED,360
ORD-0001394,DHL,DH-1N7Q82ZR36,2025-06-16T01:05:00,2025-06-25,IN_TRANSIT,300
ORD-0001395,Yamato,YA-HOU409YYR8,2025-06-05T17:21:00,2025-06-11,IN_TRANSIT,600
ORD-0001396,Aramex,AR-66JN7ZOMSN,2025-05-19T03:00:00,2025-05-22,IN_TRANSIT,5500
ORD-0001397,USPS,US-JPKKKJKYON,2025-07-27T10:04:00,2025-07-29,DELIVERED,1500
ORD-0001398,Yamato,YA-RTQRNZ2R06,2025-05-04T22:10:00,2025-05-10,IN_TRANSIT,480
ORD-0001399,Aramex,AR-ZW4QVVK94C,2025-05-23T19:42:00,2025-05-31,LABEL_CREATED,1220
ORD-0001400,Aramex,AR-SO8SB4JC7M,2025-05-13T03:00:00,2025-05-23,EXCEPTION,1000
ORD-0001401,USPS,US-8NEA0XGE9O,2025-06-14T11:07:00,2025-06-24,LABEL_CREATED,3250
ORD-0001402,UPS,UP-TUOZMVNK4M,2025-06-20T05:08:00,2025-06-27,LABEL_CREATED,850
ORD-0001403,FedEx,FE-XHXXD9WIFN,2025-07-22T21:48:00,2025-07-25,LABEL_CREATED,3000
ORD-0001404,USPS,US-4V43RD16NJ,2025-07-26T08:10:00,2025-07-31,EXCEPTION,2700
ORD-0001405,UPS,UP-IIXP7T132P,2025-05-31T20:14:00,2025-06-03,DELIVERED,1750
ORD-0001406,DHL,DH-10C7F8ND40,2025-06-22T10:38:00,2025-07-01,DELIVERED,1240
ORD-0001407,Aramex,AR-5K422DKNOU,2025-07-17T10:46:00,2025-07-27,DELIVERED,360
ORD-0001408,KoreaPost,KO-MM042QTCWZ,2025-06-09T08:44:00,2025-06-18,IN_TRANSIT,2100
ORD-0001409,Yamato,YA-WW2R83QSYN,2025-05-26T09:01:00,2025-06-01,EXCEPTION,3250
ORD-0001410,UPS,UP-PH23CBEV53,2025-07-02T04:14:00,2025-07-10,EXCEPTION,4620
ORD-0001411,KoreaPost,KO-OSKPSCEBPU,2025-07-05T02:53:00,2025-07-13,EXCEPTION,990
ORD-0001412,DHL,DH-5NNRDBPZO6,2025-05-13T02:19:00,2025-05-15,LABEL_CREATED,4750
ORD-0001413,DHL,DH-AN2ZWRQXKE,2025-07-06T08:34:00,2025-07-08,IN_TRANSIT,360
ORD-0001414,Aramex,AR-ZYERNE8RFB,2025-06-29T22:04:00,2025-07-09,IN_TRANSIT,1800
ORD-0001415,USPS,US-2ZG884BNCA,2025-07-17T18:00:00,2025-07-24,LABEL_CREATED,2300
ORD-0001416,Aramex,AR-UJPA0U47LK,2025-07-18T09:16:00,2025-07-25,EXCEPTION,7500
ORD-0001417,DHL,DH-78V3C1EDM2,2025-07-17T09:11:00,2025-07-26,IN_TRANSIT,300
ORD-0001418,USPS,US-XQG4VIJ2B8,2025-05-15T20:14:00,2025-05-22,IN_TRANSIT,1470
ORD-0001419,UPS,UP-0Z8SEDYM59,2025-06-26T21:22:00,2025-06-30,IN_TRANSIT,540
ORD-0001420,FedEx,FE-E5RNY3NT0U,2025-06-03T08:54:00,2025-06-06,DELIVERED,3750
ORD-0001421,KoreaPost,KO-WTE87ARDM8,2025-07-31T07:10:00,2025-08-05,IN_TRANSIT,2500
ORD-0001422,USPS,US-02RXUVZZ08,2025-07-28T17:29:00,2025-07-31,EXCEPTION,1500
ORD-0001423,Aramex,AR-RF0C2PDTAH,2025-07-02T04:11:00,2025-07-05,DELIVERED,1750
ORD-0001424,KoreaPost,KO-VIRIIQUS3T,2025-05-31T20:51:00,2025-06-05,LABEL_CREATED,750
ORD-0001425,Yamato,YA-QPFQQB5TNN,2025-07-26T10:32:00,2025-07-29,IN_TRANSIT,2250
ORD-0001426,UPS,UP-J8YHJGZX82,2025-05-09T13:07:00,2025-05-19,IN_TRANSIT,4500
ORD-0001427,Aramex,AR-W20PYOA0Y3,2025-05-02T09:42:00,2025-05-11,EXCEPTION,3000
ORD-0001428,USPS,US-S3ZA772F9S,2025-07-11T02:47:00,2025-07-17,DELIVERED,240
ORD-0001429,KoreaPost,KO-ABJKEYKUG0,2025-06-24T07:44:00,2025-06-27,LABEL_CREATED,3360
ORD-0001430,FedEx,FE-YATMMXUFJH,2025-06-07T23:20:00,2025-06-10,IN_TRANSIT,5120
ORD-0001431,KoreaPost,KO-HMPRSH73R2,2025-06-23T06:38:00,2025-06-28,EXCEPTION,2000
ORD-0001432,UPS,UP-024FJ57R7O,2025-06-05T10:29:00,2025-06-11,DELIVERED,2500
ORD-0001433,Yamato,YA-4REGTGAFZ3,2025-06-09T08:21:00,2025-06-16,EXCEPTION,3500
ORD-0001434,Aramex,AR-1719PJCOLT,2025-06-25T07:07:00,2025-06-28,DELIVERED,300
ORD-0001435,FedEx,FE-9LO7I8P35A,2025-05-31T20:02:00,2025-06-05,DELIVERED,1800
ORD-0001436,DHL,DH-3LAQVMXDQ5,2025-07-04T17:36:00,2025-07-06,DELIVERED,250
ORD-0001437,UPS,UP-H2N4JSVJ48,2025-05-06T01:16:00,2025-05-11,IN_TRANSIT,1260
ORD-0001438,FedEx,FE-W32VAADVER,2025-05-13T19:42:00,2025-05-23,EXCEPTION,1200
ORD-0001439,FedEx,FE-XR1QNJNIL0,2025-06-14T21:52:00,2025-06-18,IN_TRANSIT,720
ORD-0001440,FedEx,FE-NVNDDD2N3K,2025-06-22T08:02:00,2025-06-30,DELIVERED,360
ORD-0001441,Aramex,AR-CIA91LGAKW,2025-06-18T05:42:00,2025-06-26,IN_TRANSIT,2100
ORD-0001442,KoreaPost,KO-7K5DVXQ0RK,2025-05-13T19:47:00,2025-05-22,IN_TRANSIT,870
ORD-0001443,Aramex,AR-VH5Y6FT53L,2025-06-11T11:06:00,2025-06-18,LABEL_CREATED,5000
ORD-0001444,KoreaPost,KO-K10PJE7KF0,2025-06-23T11:18:00,2025-07-01,IN_TRANSIT,360
ORD-0001445,UPS,UP-LMW6XG6OIB,2025-07-14T04:03:00,2025-07-23,EXCEPTION,4250
ORD-0001446,UPS,UP-NWYEJ5VAWP,2025-06-16T09:35:00,2025-06-21,DELIVERED,1350
ORD-0001447,UPS,UP-WHWOP7LENB,2025-06-05T06:19:00,2025-06-14,IN_TRANSIT,720
ORD-0001448,Yamato,YA-FCBEY9HRG0,2025-06-14T13:18:00,2025-06-16,LABEL_CREATED,750
ORD-0001449,Yamato,YA-S737PBTITX,2025-07-12T04:50:00,2025-07-14,LABEL_CREATED,3240
ORD-0001450,KoreaPost,KO-LHR9ZA3MI7,2025-05-27T13:14:00,2025-06-04,IN_TRANSIT,2500
ORD-0001451,KoreaPost,KO-MYNBDT37QY,2025-05-05T14:00:00,2025-05-11,IN_TRANSIT,870
ORD-0001452,DHL,DH-B5XOJD7XR4,2025-05-31T10:31:00,2025-06-07,EXCEPTION,1500
ORD-0001453,UPS,UP-ON6R8GLTCC,2025-05-28T11:28:00,2025-05-30,IN_TRANSIT,1000
ORD-0001454,UPS,UP-EESSGR09R1,2025-06-27T21:24:00,2025-06-30,DELIVERED,1200
ORD-0001455,USPS,US-SKV4W6VCF5,2025-07-01T16:46:00,2025-07-05,EXCEPTION,3500
ORD-0001456,KoreaPost,KO-RH7FJGVMFC,2025-07-23T18:22:00,2025-07-28,DELIVERED,900
ORD-0001457,DHL,DH-C1EFC5TM1M,2025-05-28T00:42:00,2025-06-01,IN_TRANSIT,2250
ORD-0001458,DHL,DH-CXLFLJYKQH,2025-06-23T09:02:00,2025-06-26,LABEL_CREATED,500
ORD-0001459,DHL,DH-KJ8PPJMJ3N,2025-07-24T03:53:00,2025-07-29,IN_TRANSIT,750
ORD-0001460,Yamato,YA-72FUJCHBE5,2025-07-05T08:25:00,2025-07-09,IN_TRANSIT,6250
ORD-0001461,KoreaPost,KO-X2JAS0S3AX,2025-07-29T03:18:00,2025-07-31,EXCEPTION,3120
ORD-0001462,KoreaPost,KO-5A47Q0M6Y7,2025-07-19T10:02:00,2025-07-22,EXCEPTION,3050
ORD-0001463,Yamato,YA-SQKC5M77DN,2025-07-04T14:53:00,2025-07-14,DELIVERED,1800
ORD-0001464,Yamato,YA-J65QQD8UKF,2025-05-11T22:43:00,2025-05-17,IN_TRANSIT,1000
ORD-0001465,KoreaPost,KO-9MWGJWCH13,2025-07-26T13:37:00,2025-07-31,LABEL_CREATED,2240
ORD-0001466,UPS,UP-2U9MPG40TM,2025-06-30T06:52:00,2025-07-04,EXCEPTION,1870
ORD-0001467,UPS,UP-XRJ93681SA,2025-06-17T18:56:00,2025-06-23,LABEL_CREATED,540
ORD-0001468,Aramex,AR-8QW2BJ6FF0,2025-07-15T14:26:00,2025-07-19,IN_TRANSIT,2360
ORD-0001469,FedEx,FE-9KD7EU3D69,2025-07-02T18:49:00,2025-07-04,LABEL_CREATED,3360
ORD-0001470,Aramex,AR-SETIKBQKTT,2025-07-25T22:16:00,2025-08-01,DELIVERED,900
ORD-0001471,KoreaPost,KO-TZKXJ5GGT8,2025-05-18T03:40:00,2025-05-20,DELIVERED,5750
ORD-0001472,Aramex,AR-DFMDPBD2J4,2025-07-30T14:44:00,2025-08-02,LABEL_CREATED,850
ORD-0001473,UPS,UP-Q0FNCL27EJ,2025-05-13T21:37:00,2025-05-19,LABEL_CREATED,1500
ORD-0001474,Yamato,YA-HSURPBJFHK,2025-07-30T03:18:00,2025-08-08,LABEL_CREATED,2620
ORD-0001475,UPS,UP-AX158X3V3A,2025-07-02T05:18:00,2025-07-07,DELIVERED,120
ORD-0001476,USPS,US-0K2KS8U3JJ,2025-06-04T10:19:00,2025-06-11,EXCEPTION,2370
ORD-0001477,UPS,UP-WWRJQ6QPNP,2025-07-02T01:52:00,2025-07-08,LABEL_CREATED,360
ORD-0001478,Yamato,YA-JMZ5K9YELD,2025-07-15T16:50:00,2025-07-25,IN_TRANSIT,800
ORD-0001479,DHL,DH-LXTIOHQ1BQ,2025-06-13T02:06:00,2025-06-16,LABEL_CREATED,3600
ORD-0001480,Yamato,YA-F3XUVAG2F1,2025-07-25T00:20:00,2025-08-01,DELIVERED,370
ORD-0001481,UPS,UP-L2NBTDQAEB,2025-07-14T20:11:00,2025-07-21,IN_TRANSIT,500
ORD-0001482,DHL,DH-L4T5D8K9T8,2025-06-05T00:45:00,2025-06-14,IN_TRANSIT,2000
ORD-0001483,FedEx,FE-XFH5286GHZ,2025-07-10T20:56:00,2025-07-18,IN_TRANSIT,1800
ORD-0001484,DHL,DH-4K0ZAZTVK7,2025-07-29T17:24:00,2025-08-03,EXCEPTION,2000
ORD-0001485,DHL,DH-SYQMNF8J0S,2025-05-27T08:12:00,2025-05-30,IN_TRANSIT,3000
ORD-0001486,Aramex,AR-EJYTN2NOG6,2025-07-07T12:39:00,2025-07-15,IN_TRANSIT,240
ORD-0001487,FedEx,FE-4M306IJ69S,2025-07-13T21:21:00,2025-07-23,LABEL_CREATED,240
ORD-0001488,USPS,US-KCIR9F42J0,2025-07-20T05:51:00,2025-07-27,LABEL_CREATED,3750
ORD-0001489,FedEx,FE-5HZIDEK70Y,2025-07-16T00:37:00,2025-07-22,DELIVERED,2250
ORD-0001490,KoreaPost,KO-357EWVOL6S,2025-05-26T00:07:00,2025-06-04,EXCEPTION,2850
ORD-0001491,FedEx,FE-UESKL0EJ2A,2025-05-12T02:07:00,2025-05-15,EXCEPTION,740
ORD-0001492,UPS,UP-MWDGT7UED3,2025-07-09T21:43:00,2025-07-15,EXCEPTION,3620
ORD-0001493,Aramex,AR-QEYNNSD8A7,2025-05-31T03:21:00,2025-06-10,LABEL_CREATED,750
ORD-0001494,FedEx,FE-JNSQI1V2UX,2025-07-21T12:28:00,2025-07-28,DELIVERED,2250
ORD-0001495,FedEx,FE-4L0S6745UG,2025-06-27T15:50:00,2025-07-05,EXCEPTION,1620
ORD-0001496,DHL,DH-WPV4M95RPE,2025-07-28T09:29:00,2025-07-31,EXCEPTION,300
ORD-0001497,Aramex,AR-RIAOI4PZEW,2025-07-28T19:40:00,2025-08-06,DELIVERED,1500
ORD-0001498,KoreaPost,KO-WOEFJPA5D1,2025-06-13T06:48:00,2025-06-17,EXCEPTION,1500
ORD-0001499,KoreaPost,KO-RP89B8R9XY,2025-05-13T04:37:00,2025-05-21,LABEL_CREATED,2250
ORD-0001500,KoreaPost,KO-CIBSXIME1W,2025-06-13T09:53:00,2025-06-16,DELIVERED,490
ORD-0001501,Yamato,YA-4R8N3A55NA,2025-05-28T00:20:00,2025-05-30,EXCEPTION,300
ORD-0001502,DHL,DH-J6953LDGFK,2025-05-31T09:35:00,2025-06-07,IN_TRANSIT,3110
ORD-0001503,Yamato,YA-GIH8XW2TOZ,2025-06-02T09:05:00,2025-06-08,DELIVERED,1640
ORD-0001504,Yamato,YA-I05391VWAX,2025-06-26T20:38:00,2025-07-05,DELIVERED,1800
ORD-0001505,Yamato,YA-7UACCIOWCS,2025-05-23T15:48:00,2025-06-02,LABEL_CREATED,960
ORD-0001506,Aramex,AR-9YMQD3YU2C,2025-05-08T11:07:00,2025-05-14,DELIVERED,3500
ORD-0001507,Yamato,YA-5AATS0X7XK,2025-06-16T07:33:00,2025-06-21,EXCEPTION,490
ORD-0001508,FedEx,FE-MTCB7HQ574,2025-06-18T10:27:00,2025-06-20,IN_TRANSIT,3000
ORD-0001509,UPS,UP-E9YWUBAJ35,2025-05-13T17:50:00,2025-05-22,LABEL_CREATED,1620
ORD-0001510,UPS,UP-FIPQV9RI45,2025-05-08T05:24:00,2025-05-10,EXCEPTION,660
ORD-0001511,USPS,US-4033GN6S1G,2025-05-29T03:50:00,2025-06-08,LABEL_CREATED,1250
ORD-0001512,DHL,DH-Y3I07KDV9K,2025-06-12T08:43:00,2025-06-20,DELIVERED,4750
ORD-0001513,DHL,DH-PXZN14RBHP,2025-06-24T02:16:00,2025-06-30,IN_TRANSIT,750
ORD-0001514,USPS,US-B5SPFFCLA1,2025-06-18T10:48:00,2025-06-27,IN_TRANSIT,2250
ORD-0001515,UPS,UP-ZBNT1UZYMP,2025-06-21T11:14:00,2025-06-25,LABEL_CREATED,360
ORD-0001516,FedEx,FE-4Z2FACPT57,2025-06-10T19:25:00,2025-06-15,IN_TRANSIT,1110
ORD-0001517,FedEx,FE-559XOEL8XV,2025-07-30T16:13:00,2025-08-06,LABEL_CREATED,3000
ORD-0001518,Yamato,YA-6ZU042DWZU,2025-06-06T20:17:00,2025-06-11,EXCEPTION,1500
ORD-0001519,Aramex,AR-ZNCMK1XZ58,2025-05-04T15:04:00,2025-05-07,IN_TRANSIT,1750
ORD-0001520,DHL,DH-BN2X32VV8M,2025-05-10T02:05:00,2025-05-19,DELIVERED,120
ORD-0001521,Aramex,AR-M90GNVYGIA,2025-07-20T22:41:00,2025-07-27,DELIVERED,1250
ORD-0001522,Aramex,AR-OHML14I07H,2025-06-11T17:55:00,2025-06-16,LABEL_CREATED,2120
ORD-0001523,Yamato,YA-880NW0F3CS,2025-07-04T06:13:00,2025-07-14,IN_TRANSIT,500
ORD-0001524,Aramex,AR-16FUXXSEEI,2025-05-29T09:13:00,2025-06-08,EXCEPTION,4120
ORD-0001525,DHL,DH-QUUGKJFHMU,2025-06-18T14:45:00,2025-06-26,DELIVERED,1110
ORD-0001526,KoreaPost,KO-TDQTT4HOXV,2025-07-01T05:56:00,2025-07-09,DELIVERED,1400
ORD-0001527,USPS,US-U5G16GJYCY,2025-05-15T05:03:00,2025-05-22,EXCEPTION,2240
ORD-0001528,USPS,US-BEJAGX3M4V,2025-06-10T07:27:00,2025-06-20,DELIVERED,2500
ORD-0001529,UPS,UP-T3KXZO1TRL,2025-07-16T12:51:00,2025-07-24,IN_TRANSIT,1500
ORD-0001530,USPS,US-MW4BQP3JH7,2025-07-30T17:00:00,2025-08-08,LABEL_CREATED,300
ORD-0001531,USPS,US-ZD9M0AF63B,2025-05-26T14:18:00,2025-06-02,IN_TRANSIT,4110
ORD-0001532,FedEx,FE-8NKAZDP5GF,2025-05-11T19:28:00,2025-05-13,LABEL_CREATED,3250
ORD-0001533,DHL,DH-11VS0UFOHH,2025-06-27T11:45:00,2025-07-02,DELIVERED,3240
ORD-0001534,UPS,UP-QLY2GJYQ7E,2025-07-08T11:40:00,2025-07-18,LABEL_CREATED,500
ORD-0001535,FedEx,FE-VVQZAYJZ7T,2025-06-26T20:06:00,2025-07-01,EXCEPTION,540
ORD-0001536,DHL,DH-4KCA8YUVSM,2025-05-05T16:15:00,2025-05-08,EXCEPTION,600
ORD-0001537,Aramex,AR-6UVZU078W3,2025-07-28T11:36:00,2025-08-07,IN_TRANSIT,860
ORD-0001538,FedEx,FE-CMYZZJOKJL,2025-05-02T17:57:00,2025-05-06,IN_TRANSIT,360
ORD-0001539,USPS,US-KAE90I2HQ9,2025-06-16T19:41:00,2025-06-22,IN_TRANSIT,5000
ORD-0001540,Aramex,AR-PRT6IQ4D7A,2025-05-16T23:58:00,2025-05-26,LABEL_CREATED,4750
ORD-0001541,KoreaPost,KO-5ANLWO9F3U,2025-07-04T06:02:00,2025-07-11,LABEL_CREATED,1000
ORD-0001542,DHL,DH-W4ANXRKUOA,2025-05-01T22:44:00,2025-05-07,LABEL_CREATED,1500
ORD-0001543,FedEx,FE-H0Z1EUWEZL,2025-07-06T04:11:00,2025-07-09,DELIVERED,2050
ORD-0001544,Aramex,AR-D3UIFDLRX9,2025-05-24T09:06:00,2025-06-03,LABEL_CREATED,360
ORD-0001545,USPS,US-IXVX41DJ70,2025-07-22T13:53:00,2025-07-31,LABEL_CREATED,5250
ORD-0001546,FedEx,FE-XBATWZG1FY,2025-05-01T20:43:00,2025-05-10,IN_TRANSIT,2400
ORD-0001547,Aramex,AR-36LJAIMUE2,2025-05-08T02:40:00,2025-05-14,EXCEPTION,1090
ORD-0001548,Yamato,YA-Y63FZKJF1P,2025-06-21T10:27:00,2025-06-27,DELIVERED,1050
ORD-0001549,Yamato,YA-VGPC69M0K1,2025-07-24T03:10:00,2025-07-28,LABEL_CREATED,2850
ORD-0001550,Yamato,YA-EVSXHBZ67S,2025-06-01T14:17:00,2025-06-08,EXCEPTION,3000
ORD-0001551,UPS,UP-Z117J519WK,2025-06-03T08:21:00,2025-06-07,LABEL_CREATED,3000
ORD-0001552,FedEx,FE-GSFWMSQ5F8,2025-07-18T06:11:00,2025-07-26,IN_TRANSIT,1860
ORD-0001553,Yamato,YA-7AZM41MFE6,2025-07-23T00:01:00,2025-07-31,IN_TRANSIT,3370
ORD-0001554,Yamato,YA-KYGL4BM3AX,2025-06-19T01:53:00,2025-06-27,DELIVERED,250
ORD-0001555,Yamato,YA-DO357NY16O,2025-06-26T19:21:00,2025-07-01,EXCEPTION,2740
ORD-0001556,KoreaPost,KO-X7IKP7SLMG,2025-05-16T02:03:00,2025-05-22,EXCEPTION,1400
ORD-0001557,USPS,US-R1BH0MH742,2025-05-29T10:44:00,2025-06-05,DELIVERED,750
ORD-0001558,DHL,DH-8YNQOP4HN5,2025-07-21T19:40:00,2025-07-25,EXCEPTION,2750
ORD-0001559,DHL,DH-NY476RRF2H,2025-07-20T10:09:00,2025-07-28,LABEL_CREATED,3740
ORD-0001560,DHL,DH-8X83J6Z3MQ,2025-06-16T05:51:00,2025-06-19,EXCEPTION,900
ORD-0001561,FedEx,FE-HWA9HIEOPR,2025-06-24T18:19:00,2025-06-26,DELIVERED,6900
ORD-0001562,DHL,DH-73V5THY17B,2025-06-19T18:25:00,2025-06-22,EXCEPTION,3050
ORD-0001563,Yamato,YA-327KSAUA4R,2025-07-27T08:12:00,2025-08-06,EXCEPTION,1250
ORD-0001564,KoreaPost,KO-VFUIY13YM7,2025-05-08T07:19:00,2025-05-10,DELIVERED,2250
ORD-0001565,UPS,UP-2QS3NXPPBD,2025-07-23T12:07:00,2025-07-31,IN_TRANSIT,3000
ORD-0001566,Yamato,YA-WCEY4IH9PV,2025-05-13T03:15:00,2025-05-21,IN_TRANSIT,3140
ORD-0001567,KoreaPost,KO-PNGW12XQFJ,2025-06-01T13:28:00,2025-06-08,IN_TRANSIT,1360
ORD-0001568,FedEx,FE-XL31J877OY,2025-06-21T07:37:00,2025-06-29,IN_TRANSIT,2300
ORD-0001569,UPS,UP-P9BDVBMH08,2025-07-27T16:13:00,2025-08-06,DELIVERED,1110
ORD-0001570,Aramex,AR-INTTI909N7,2025-06-08T07:21:00,2025-06-16,IN_TRANSIT,2660
ORD-0001571,UPS,UP-ASGYBJ0MMF,2025-05-28T13:00:00,2025-06-07,EXCEPTION,480
ORD-0001572,DHL,DH-5S336BZNZH,2025-07-10T07:22:00,2025-07-20,DELIVERED,2900
ORD-0001573,Aramex,AR-45V7WYH1XA,2025-06-25T04:00:00,2025-07-03,IN_TRANSIT,1160
ORD-0001574,Yamato,YA-2LMEGS7UKA,2025-07-29T02:31:00,2025-08-02,LABEL_CREATED,3000
ORD-0001575,USPS,US-LRJX6Y181Z,2025-07-31T22:22:00,2025-08-08,IN_TRANSIT,5000
ORD-0001576,USPS,US-PQH4B75EYF,2025-06-06T05:13:00,2025-06-09,DELIVERED,3400
ORD-0001577,FedEx,FE-YRPF35TWS6,2025-07-04T14:57:00,2025-07-11,EXCEPTION,750
ORD-0001578,Yamato,YA-6RLTZDPMO0,2025-07-06T00:17:00,2025-07-09,DELIVERED,750
ORD-0001579,Aramex,AR-OX6SO2D0CF,2025-06-27T15:29:00,2025-07-03,DELIVERED,6360
ORD-0001580,Aramex,AR-7121TFAVNJ,2025-05-07T12:32:00,2025-05-16,EXCEPTION,3750
ORD-0001581,Yamato,YA-HVELD520HH,2025-06-11T01:48:00,2025-06-17,LABEL_CREATED,1500
ORD-0001582,UPS,UP-VD8DRYP7ZZ,2025-06-06T23:36:00,2025-06-14,LABEL_CREATED,500
ORD-0001583,Aramex,AR-N6CXEFOJHO,2025-07-06T12:01:00,2025-07-10,LABEL_CREATED,240
ORD-0001584,Aramex,AR-B69785R8IS,2025-06-24T00:59:00,2025-07-01,EXCEPTION,1800
ORD-0001585,DHL,DH-ZR3CU26SDT,2025-05-15T09:41:00,2025-05-23,IN_TRANSIT,4500
ORD-0001586,Aramex,AR-51ABA6ZCUK,2025-05-09T04:41:00,2025-05-17,DELIVERED,2000
ORD-0001587,FedEx,FE-2QKH2SQXEI,2025-06-26T18:56:00,2025-07-05,LABEL_CREATED,1000
ORD-0001588,USPS,US-E99IFDZ3PB,2025-05-04T13:23:00,2025-05-12,IN_TRANSIT,2860
ORD-0001589,FedEx,FE-YI60Q75TFL,2025-05-26T14:37:00,2025-06-05,EXCEPTION,1750
ORD-0001590,FedEx,FE-Z4LDHTB7KK,2025-05-17T08:31:00,2025-05-23,EXCEPTION,900
ORD-0001591,KoreaPost,KO-8JDY5QTSP1,2025-05-16T11:26:00,2025-05-24,LABEL_CREATED,360
ORD-0001592,FedEx,FE-64Y5HFLUR8,2025-07-04T00:18:00,2025-07-12,DELIVERED,120
ORD-0001593,Aramex,AR-SIL7ERA7MS,2025-06-01T11:38:00,2025-06-10,LABEL_CREATED,360
ORD-0001594,KoreaPost,KO-EOAZUVITAY,2025-06-05T13:36:00,2025-06-11,LABEL_CREATED,1500
ORD-0001595,Yamato,YA-2F96CXB9VR,2025-06-12T17:06:00,2025-06-19,IN_TRANSIT,620
ORD-0001596,Yamato,YA-H2ZN4L9CK0,2025-07-02T15:16:00,2025-07-12,IN_TRANSIT,4250
ORD-0001597,UPS,UP-RDYTQG1GYM,2025-06-30T01:02:00,2025-07-10,EXCEPTION,6000
ORD-0001598,DHL,DH-OOAXRWSPDW,2025-07-10T14:06:00,2025-07-14,IN_TRANSIT,120
ORD-0001599,FedEx,FE-GPXSZPG8XM,2025-07-27T23:11:00,2025-08-01,EXCEPTION,4370
ORD-0001600,KoreaPost,KO-S3UC3WFEW0,2025-06-12T01:27:00,2025-06-19,IN_TRANSIT,2050
ORD-0001601,UPS,UP-SSNE8C57LX,2025-06-27T03:40:00,2025-07-01,DELIVERED,2250
ORD-0001602,DHL,DH-VIAWDVI68V,2025-07-05T04:49:00,2025-07-08,DELIVERED,1250
ORD-0001603,KoreaPost,KO-CFMIPG7R90,2025-05-17T05:31:00,2025-05-22,DELIVERED,3500
ORD-0001604,UPS,UP-SCTMRQA4MP,2025-07-10T17:22:00,2025-07-19,LABEL_CREATED,4500
ORD-0001605,KoreaPost,KO-OFSL3QAZ7X,2025-05-05T17:11:00,2025-05-13,LABEL_CREATED,750
ORD-0001606,UPS,UP-K0GOOH6D8S,2025-08-01T00:20:00,2025-08-11,IN_TRANSIT,1230
ORD-0001607,USPS,US-9QGTV3O7OC,2025-07-22T17:05:00,2025-07-27,EXCEPTION,600
ORD-0001608,USPS,US-FLK3BX47WA,2025-07-01T04:38:00,2025-07-09,EXCEPTION,3620
ORD-0001609,KoreaPost,KO-JPA5UGJE81,2025-07-13T00:59:00,2025-07-17,IN_TRANSIT,2370
ORD-0001610,KoreaPost,KO-FE49KAT0LG,2025-05-31T00:36:00,2025-06-06,DELIVERED,750
ORD-0001611,KoreaPost,KO-S6FT3CBZ2D,2025-06-18T19:03:00,2025-06-26,IN_TRANSIT,1500
ORD-0001612,UPS,UP-AA4QP7S2XU,2025-06-25T00:30:00,2025-06-30,LABEL_CREATED,1550
ORD-0001613,Aramex,AR-OZROSSSS2I,2025-07-06T01:05:00,2025-07-08,EXCEPTION,1500
ORD-0001614,FedEx,FE-46JCTH7JHC,2025-06-16T07:44:00,2025-06-23,DELIVERED,5250
ORD-0001615,Aramex,AR-0CPSFA8H0O,2025-06-29T00:06:00,2025-07-08,LABEL_CREATED,610
ORD-0001616,USPS,US-O82H3RXNDD,2025-07-17T12:11:00,2025-07-25,IN_TRANSIT,900
ORD-0001617,DHL,DH-YOJP5P4NJK,2025-06-11T16:31:00,2025-06-14,LABEL_CREATED,1500
ORD-0001618,FedEx,FE-KT4P6CM363,2025-06-28T10:27:00,2025-07-03,LABEL_CREATED,2250
ORD-0001619,FedEx,FE-GA3D7C8AXI,2025-06-19T10:58:00,2025-06-25,DELIVERED,3650
ORD-0001620,UPS,UP-U7TR9YBC06,2025-07-01T08:17:00,2025-07-04,EXCEPTION,750
ORD-0001621,DHL,DH-6LVXNL8Z9Q,2025-06-06T15:19:00,2025-06-08,EXCEPTION,2250
