receipt_id,inbound_id,sku_id,location_id,qty
RCV-000743,INB-000743,SKU-000303,WH-YO-1-A02-B002,173
RCV-000744,INB-000744,SKU-000304,WH-ICN-FTZ-A03-B003,171
RCV-000745,INB-000745,SKU-000304,WH-ICN-FTZ-A01-B002,37
RCV-000746,INB-000746,SKU-000304,WH-ICN-1-A04-B002,190
RCV-000747,INB-000747,SKU-000305,WH-ICN-1-A05-B007,46
RCV-000748,INB-000748,SKU-000305,WH-YO-1-A02-B007,36
RCV-000749,INB-000749,SKU-000305,WH-ICN-1-A03-B004,135
RCV-000750,INB-000750,SKU-000305,WH-ICN-FTZ-A01-B007,64
RCV-000751,INB-000751,SKU-000306,WH-ICN-1-A04-B002,70
RCV-000752,INB-000752,SKU-000306,WH-ICN-FTZ-A05-B008,77
RCV-000753,INB-000753,SKU-000306,WH-YO-1-A01-B002,43
RCV-000754,INB-000754,SKU-000306,WH-ICN-FTZ-A01-B009,72
RCV-000755,INB-000755,SKU-000307,WH-YO-1-A05-B004,107
RCV-000756,INB-000756,SKU-000308,WH-ICN-1-A03-B003,148
RCV-000757,INB-000757,SKU-000308,WH-ICN-FTZ-A03-B008,36
RCV-000758,INB-000758,SKU-000308,WH-YO-1-A01-B009,165
RCV-000759,INB-000759,SKU-000308,WH-YO-1-A02-B005,49
RCV-000760,INB-000760,SKU-000309,WH-ICN-FTZ-A02-B009,25
RCV-000761,INB-000761,SKU-000310,WH-ICN-FTZ-A02-B001,39
RCV-000762,INB-000762,SKU-000310,WH-ICN-1-A04-B003,153
RCV-000763,INB-000763,SKU-000310,WH-YO-1-A01-B008,157
RCV-000764,INB-000764,SKU-000311,WH-ICN-FTZ-A03-B007,28
RCV-000765,INB-000765,SKU-000311,WH-ICN-1-A02-B004,35
RCV-000766,INB-000766,SKU-000311,WH-ICN-FTZ-A02-B006,189
RCV-000767,INB-000767,SKU-000311,WH-ICN-1-A03-B007,108
RCV-000768,INB-000768,SKU-000312,WH-YO-1-A01-B003,87
RCV-000769,INB-000769,SKU-000313,WH-YO-1-A03-B008,186
RCV-000770,INB-000770,SKU-000314,WH-ICN-1-A05-B010,34
RCV-000771,INB-000771,SKU-000314,WH-ICN-FTZ-A05-B008,192
RCV-000772,INB-000772,SKU-000314,WH-ICN-FTZ-A05-B010,32
RCV-000773,INB-000773,SKU-000314,WH-ICN-FTZ-A03-B008,128
RCV-000774,INB-000774,SKU-000315,WH-YO-1-A03-B003,177
RCV-000775,INB-000775,SKU-000315,WH-YO-1-A02-B005,34
RCV-000776,INB-000776,SKU-000316,WH-ICN-1-A05-B009,123
RCV-000777,INB-000777,SKU-000317,WH-ICN-FTZ-A01-B004,34
RCV-000778,INB-000778,SKU-000318,WH-ICN-1-A03-B003,31
RCV-000779,INB-000779,SKU-000318,WH-ICN-FTZ-A04-B009,94
RCV-000780,INB-000780,SKU-000319,WH-ICN-FTZ-A01-B005,188
RCV-000781,INB-000781,SKU-000319,WH-ICN-FTZ-A05-B008,144
RCV-000782,INB-000782,SKU-000319,WH-ICN-1-A05-B010,97
RCV-000783,INB-000783,SKU-000319,WH-YO-1-A03-B001,154
RCV-000784,INB-000784,SKU-000320,WH-YO-1-A04-B002,201
RCV-000785,INB-000785,SKU-000321,WH-ICN-1-A02-B010,153
RCV-000786,INB-000786,SKU-000321,WH-ICN-1-A01-B010,113
RCV-000787,INB-000787,SKU-000321,WH-ICN-1-A03-B010,188
RCV-000788,INB-000788,SKU-000322,WH-YO-1-A04-B008,89
RCV-000789,INB-000789,SKU-000323,WH-ICN-1-A04-B010,93
RCV-000790,INB-000790,SKU-000323,WH-YO-1-A03-B009,116
RCV-000791,INB-000791,SKU-000323,WH-ICN-1-A05-B003,117
RCV-000792,INB-000792,SKU-000323,WH-ICN-FTZ-A01-B003,189
RCV-000793,INB-000793,SKU-000324,WH-ICN-FTZ-A05-B009,89
RCV-000794,INB-000794,SKU-000324,WH-ICN-1-A04-B010,105
RCV-000795,INB-000795,SKU-000324,WH-YO-1-A03-B005,48
RCV-000796,INB-000796,SKU-000325,WH-YO-1-A04-B007,164
RCV-000797,INB-000797,SKU-000325,WH-YO-1-A05-B008,116
RCV-000798,INB-000798,SKU-000325,WH-ICN-1-A05-B004,93
RCV-000799,INB-000799,SKU-000326,WH-ICN-1-A03-B006,107
RCV-000800,INB-000800,SKU-000326,WH-ICN-FTZ-A05-B003,112
RCV-000801,INB-000801,SKU-000326,WH-ICN-FTZ-A04-B007,51
RCV-000802,INB-000802,SKU-000327,WH-ICN-1-A03-B009,138
RCV-000803,INB-000803,SKU-000327,WH-YO-1-A05-B001,110
RCV-000804,INB-000804,SKU-000327,WH-ICN-1-A01-B006,35
RCV-000805,INB-000805,SKU-000328,WH-ICN-FTZ-A02-B002,35
RCV-000806,INB-000806,SKU-000328,WH-YO-1-A02-B005,146
RCV-000807,INB-000807,SKU-000328,WH-ICN-1-A01-B004,176
RCV-000808,INB-000808,SKU-000329,WH-ICN-FTZ-A04-B003,65
RCV-000809,INB-000809,SKU-000329,WH-ICN-FTZ-A05-B006,31
RCV-000810,INB-000810,SKU-000330,WH-ICN-FTZ-A05-B004,85
RCV-000811,INB-000811,SKU-000330,WH-ICN-FTZ-A03-B003,173
RCV-000812,INB-000812,SKU-000331,WH-ICN-FTZ-A01-B005,49
RCV-000813,INB-000813,SKU-000332,WH-YO-1-A01-B005,193
RCV-000814,INB-000814,SKU-000332,WH-YO-1-A03-B001,56
RCV-000815,INB-000815,SKU-000333,WH-YO-1-A04-B010,140
RCV-000816,INB-000816,SKU-000333,WH-ICN-1-A01-B010,31
RCV-000817,INB-000817,SKU-000333,WH-ICN-1-A03-B001,175
RCV-000818,INB-000818,SKU-000334,WH-YO-1-A01-B010,186
RCV-000819,INB-000819,SKU-000334,WH-ICN-FTZ-A04-B007,39
RCV-000820,INB-000820,SKU-000334,WH-ICN-FTZ-A01-B008,155
RCV-000821,INB-000821,SKU-000335,WH-YO-1-A02-B003,101
RCV-000822,INB-000822,SKU-000336,WH-YO-1-A03-B010,112
RCV-000823,INB-000823,SKU-000336,WH-ICN-FTZ-A03-B009,197
RCV-000824,INB-000824,SKU-000336,WH-YO-1-A04-B003,111
RCV-000825,INB-000825,SKU-000337,WH-ICN-FTZ-A03-B009,174
RCV-000826,INB-000826,SKU-000338,WH-ICN-FTZ-A05-B010,157
RCV-000827,INB-000827,SKU-000338,WH-ICN-FTZ-A02-B009,175
RCV-000828,INB-000828,SKU-000338,WH-YO-1-A03-B007,39
RCV-000829,INB-000829,SKU-000338,WH-ICN-1-A02-B003,183
RCV-000830,INB-000830,SKU-000339,WH-ICN-1-A02-B007,49
RCV-000831,INB-000831,SKU-000339,WH-ICN-FTZ-A01-B003,45
RCV-000832,INB-000832,SKU-000340,WH-ICN-FTZ-A04-B003,38
RCV-000833,INB-000833,SKU-000340,WH-YO-1-A03-B006,110
RCV-000834,INB-000834,SKU-000340,WH-ICN-FTZ-A03-B002,95
RCV-000835,INB-000835,SKU-000340,WH-ICN-FTZ-A05-B008,31
RCV-000836,INB-000836,SKU-000341,WH-YO-1-A05-B009,131
RCV-000837,INB-000837,SKU-000341,WH-ICN-FTZ-A05-B010,64
RCV-000838,INB-000838,SKU-000341,WH-ICN-FTZ-A04-B008,58
RCV-000839,INB-000839,SKU-000342,WH-ICN-FTZ-A03-B009,117
RCV-000840,INB-000840,SKU-000342,WH-ICN-FTZ-A02-B010,44
RCV-000841,INB-000841,SKU-000342,WH-YO-1-A04-B004,165
RCV-000842,INB-000842,SKU-000343,WH-YO-1-A02-B002,103
RCV-000843,INB-000843,SKU-000343,WH-ICN-1-A02-B008,131
RCV-000844,INB-000844,SKU-000343,WH-ICN-FTZ-A02-B009,45
RCV-000845,INB-000845,SKU-000343,WH-ICN-1-A03-B009,89
RCV-000846,INB-000846,SKU-000344,WH-YO-1-A01-B007,177
RCV-000847,INB-000847,SKU-000344,WH-ICN-FTZ-A02-B004,56
RCV-000848,INB-000848,SKU-000345,WH-ICN-FTZ-A02-B003,159
RCV-000849,INB-000849,SKU-000345,WH-YO-1-A02-B009,114
RCV-000850,INB-000850,SKU-000346,WH-ICN-FTZ-A01-B008,136
RCV-000851,INB-000851,SKU-000346,WH-ICN-FTZ-A04-B002,132
RCV-000852,INB-000852,SKU-000346,WH-ICN-1-A05-B003,89
RCV-000853,INB-000853,SKU-000346,WH-YO-1-A01-B005,74
RCV-000854,INB-000854,SKU-000347,WH-ICN-FTZ-A05-B001,89
RCV-000855,INB-000855,SKU-000347,WH-ICN-FTZ-A03-B001,198
RCV-000856,INB-000856,SKU-000347,WH-YO-1-A04-B004,202
RCV-000857,INB-000857,SKU-000348,WH-ICN-FTZ-A01-B001,180
RCV-000858,INB-000858,SKU-000348,WH-ICN-1-A02-B003,74
RCV-000859,INB-000859,SKU-000348,WH-YO-1-A02-B002,146
RCV-000860,INB-000860,SKU-000349,WH-ICN-1-A04-B004,182
RCV-000861,INB-000861,SKU-000349,WH-ICN-1-A04-B006,36
RCV-000862,INB-000862,SKU-000349,WH-ICN-1-A05-B005,28
RCV-000863,INB-000863,SKU-000349,WH-ICN-FTZ-A02-B006,182
RCV-000864,INB-000864,SKU-000350,WH-ICN-FTZ-A02-B005,98
RCV-000865,INB-000865,SKU-000350,WH-ICN-FTZ-A05-B001,147
RCV-000866,INB-000866,SKU-000350,WH-ICN-FTZ-A02-B009,158
RCV-000867,INB-000867,SKU-000351,WH-ICN-1-A03-B001,126
RCV-000868,INB-000868,SKU-000352,WH-YO-1-A03-B001,64
RCV-000869,INB-000869,SKU-000352,WH-ICN-1-A05-B006,197
RCV-000870,INB-000870,SKU-000353,WH-YO-1-A01-B002,195
RCV-000871,INB-000871,SKU-000353,WH-YO-1-A04-B006,124
RCV-000872,INB-000872,SKU-000354,WH-ICN-FTZ-A03-B009,124
RCV-000873,INB-000873,SKU-000354,WH-YO-1-A04-B002,33
RCV-000874,INB-000874,SKU-000354,WH-YO-1-A03-B007,97
RCV-000875,INB-000875,SKU-000355,WH-ICN-1-A04-B010,180
RCV-000876,INB-000876,SKU-000355,WH-YO-1-A01-B002,175
RCV-000877,INB-000877,SKU-000356,WH-ICN-1-A05-B010,112
RCV-000878,INB-000878,SKU-000357,WH-ICN-1-A02-B003,113
RCV-000879,INB-000879,SKU-000358,WH-YO-1-A02-B001,96
RCV-000880,INB-000880,SKU-000358,WH-YO-1-A05-B007,76
RCV-000881,INB-000881,SKU-000359,WH-ICN-1-A04-B003,154
RCV-000882,INB-000882,SKU-000359,WH-YO-1-A02-B010,60
RCV-000883,INB-000883,SKU-000360,WH-ICN-FTZ-A05-B008,28
RCV-000884,INB-000884,SKU-000361,WH-ICN-FTZ-A05-B008,55
RCV-000885,INB-000885,SKU-000362,WH-ICN-1-A05-B006,147
RCV-000886,INB-000886,SKU-000362,WH-ICN-1-A01-B010,159
RCV-000887,INB-000887,SKU-000362,WH-ICN-FTZ-A04-B009,71
RCV-000888,INB-000888,SKU-000363,WH-YO-1-A03-B010,97
RCV-000889,INB-000889,SKU-000363,WH-ICN-1-A04-B001,188
RCV-000890,INB-000890,SKU-000363,WH-YO-1-A03-B007,43
RCV-000891,INB-000891,SKU-000364,WH-YO-1-A04-B002,117
RCV-000892,INB-000892,SKU-000364,WH-YO-1-A04-B007,135
RCV-000893,INB-000893,SKU-000364,WH-YO-1-A04-B001,134
RCV-000894,INB-000894,SKU-000365,WH-YO-1-A05-B001,58
RCV-000895,INB-000895,SKU-000366,WH-ICN-FTZ-A04-B002,75
RCV-000896,INB-000896,SKU-000367,WH-ICN-1-A04-B001,179
RCV-000897,INB-000897,SKU-000367,WH-ICN-FTZ-A04-B002,37
RCV-000898,INB-000898,SKU-000368,WH-YO-1-A03-B001,58
RCV-000899,INB-000899,SKU-000368,WH-ICN-FTZ-A05-B005,21
RCV-000900,INB-000900,SKU-000368,WH-ICN-FTZ-A03-B001,158
RCV-000901,INB-000901,SKU-000369,WH-YO-1-A05-B008,152
RCV-000902,INB-000902,SKU-000369,WH-ICN-1-A03-B005,199
RCV-000903,INB-000903,SKU-000370,WH-ICN-1-A03-B009,62
RCV-000904,INB-000904,SKU-000370,WH-ICN-1-A05-B001,146
RCV-000905,INB-000905,SKU-000371,WH-ICN-FTZ-A02-B009,122
RCV-000906,INB-000906,SKU-000371,WH-YO-1-A04-B004,193
RCV-000907,INB-000907,SKU-000371,WH-ICN-FTZ-A02-B001,162
RCV-000908,INB-000908,SKU-000371,WH-YO-1-A03-B004,175
RCV-000909,INB-000909,SKU-000372,WH-YO-1-A05-B007,102
RCV-000910,INB-000910,SKU-000372,WH-ICN-1-A03-B007,22
RCV-000911,INB-000911,SKU-000372,WH-ICN-1-A02-B010,37
RCV-000912,INB-000912,SKU-000373,WH-ICN-FTZ-A03-B002,156
RCV-000913,INB-000913,SKU-000373,WH-ICN-1-A01-B005,172
RCV-000914,INB-000914,SKU-000374,WH-ICN-FTZ-A01-B001,106
RCV-000915,INB-000915,SKU-000374,WH-YO-1-A05-B007,130
RCV-000916,INB-000916,SKU-000374,WH-YO-1-A04-B005,86
RCV-000917,INB-000917,SKU-000375,WH-ICN-FTZ-A02-B004,44
RCV-000918,INB-000918,SKU-000375,WH-ICN-1-A01-B009,164
RCV-000919,INB-000919,SKU-000376,WH-ICN-FTZ-A04-B001,175
RCV-000920,INB-000920,SKU-000376,WH-ICN-1-A01-B006,79
RCV-000921,INB-000921,SKU-000376,WH-ICN-1-A01-B001,61
RCV-000922,INB-000922,SKU-000376,WH-ICN-1-A03-B009,56
RCV-000923,INB-000923,SKU-000377,WH-YO-1-A05-B009,98
RCV-000924,INB-000924,SKU-000377,WH-ICN-1-A03-B005,118
RCV-000925,INB-000925,SKU-000377,WH-YO-1-A04-B004,101
RCV-000926,INB-000926,SKU-000377,WH-ICN-FTZ-A02-B004,176
RCV-000927,INB-000927,SKU-000378,WH-YO-1-A03-B009,132
RCV-000928,INB-000928,SKU-000378,WH-ICN-FTZ-A04-B006,195
RCV-000929,INB-000929,SKU-000379,WH-YO-1-A03-B004,28
RCV-000930,INB-000930,SKU-000379,WH-ICN-FTZ-A04-B010,128
RCV-000931,INB-000931,SKU-000379,WH-ICN-1-A05-B008,115
RCV-000932,INB-000932,SKU-000379,WH-ICN-1-A02-B003,113
RCV-000933,INB-000933,SKU-000380,WH-YO-1-A02-B007,44
RCV-000934,INB-000934,SKU-000381,WH-YO-1-A05-B002,185
RCV-000935,INB-000935,SKU-000382,WH-ICN-1-A01-B004,88
RCV-000936,INB-000936,SKU-000382,WH-ICN-1-A03-B010,173
RCV-000937,INB-000937,SKU-000382,WH-ICN-1-A04-B005,187
RCV-000938,INB-000938,SKU-000382,WH-ICN-1-A05-B006,28
RCV-000939,INB-000939,SKU-000383,WH-ICN-FTZ-A03-B007,53
RCV-000940,INB-000940,SKU-000383,WH-ICN-1-A01-B004,181
RCV-000941,INB-000941,SKU-000384,WH-ICN-FTZ-A04-B010,67
RCV-000942,INB-000942,SKU-000384,WH-YO-1-A05-B007,64
RCV-000943,INB-000943,SKU-000384,WH-ICN-FTZ-A03-B007,189
RCV-000944,INB-000944,SKU-000385,WH-ICN-1-A02-B002,88
RCV-000945,INB-000945,SKU-000386,WH-YO-1-A03-B007,197
RCV-000946,INB-000946,SKU-000386,WH-ICN-FTZ-A04-B006,99
RCV-000947,INB-000947,SKU-000386,WH-ICN-1-A05-B005,140
RCV-000948,INB-000948,SKU-000386,WH-ICN-FTZ-A01-B006,42
RCV-000949,INB-000949,SKU-000387,WH-ICN-1-A01-B002,169
RCV-000950,INB-000950,SKU-000387,WH-ICN-1-A03-B010,183
RCV-000951,INB-000951,SKU-000388,WH-YO-1-A01-B004,53
RCV-000952,INB-000952,SKU-000389,WH-YO-1-A04-B007,91
RCV-000953,INB-000953,SKU-000389,WH-YO-1-A02-B003,68
RCV-000954,INB-000954,SKU-000389,WH-YO-1-A02-B007,197
RCV-000955,INB-000955,SKU-000389,WH-YO-1-A03-B003,168
RCV-000956,INB-000956,SKU-000390,WH-ICN-FTZ-A04-B008,31
RCV-000957,INB-000957,SKU-000390,WH-ICN-1-A03-B003,198
RCV-000958,INB-000958,SKU-000390,WH-ICN-FTZ-A05-B005,73
RCV-000959,INB-000959,SKU-000390,WH-ICN-FTZ-A05-B010,44
RCV-000960,INB-000960,SKU-000391,WH-ICN-1-A01-B008,86
RCV-000961,INB-000961,SKU-000391,WH-ICN-FTZ-A03-B010,141
RCV-000962,INB-000962,SKU-000392,WH-ICN-FTZ-A01-B003,189
RCV-000963,INB-000963,SKU-000392,WH-ICN-FTZ-A01-B001,181
RCV-000964,INB-000964,SKU-000392,WH-YO-1-A05-B002,105
RCV-000965,INB-000965,SKU-000393,WH-YO-1-A04-B005,60
RCV-000966,INB-000966,SKU-000394,WH-YO-1-A05-B005,172
RCV-000967,INB-000967,SKU-000394,WH-ICN-FTZ-A02-B006,143
RCV-000968,INB-000968,SKU-000395,WH-ICN-FTZ-A03-B006,141
RCV-000969,INB-000969,SKU-000395,WH-ICN-1-A03-B007,149
RCV-000970,INB-000970,SKU-000395,WH-YO-1-A02-B001,171
RCV-000971,INB-000971,SKU-000396,WH-ICN-FTZ-A01-B009,167
RCV-000972,INB-000972,SKU-000396,WH-ICN-FTZ-A02-B010,33
RCV-000973,INB-000973,SKU-000397,WH-YO-1-A01-B001,61
RCV-000974,INB-000974,SKU-000397,WH-ICN-1-A02-B010,64
RCV-000975,INB-000975,SKU-000398,WH-ICN-1-A05-B007,131
RCV-000976,INB-000976,SKU-000399,WH-ICN-FTZ-A02-B001,20
RCV-000977,INB-000977,SKU-000399,WH-ICN-1-A03-B006,158
RCV-000978,INB-000978,SKU-000400,WH-ICN-FTZ-A02-B006,136
RCV-000979,INB-000979,SKU-000400,WH-YO-1-A01-B009,103
RCV-000980,INB-000980,SKU-000401,WH-YO-1-A04-B005,171
RCV-000981,INB-000981,SKU-000401,WH-YO-1-A04-B008,189
RCV-000982,INB-000982,SKU-000401,WH-ICN-1-A03-B004,80
RCV-000983,INB-000983,SKU-000401,WH-ICN-FTZ-A05-B009,177
RCV-000984,INB-000984,SKU-000402,WH-ICN-FTZ-A02-B003,54
RCV-000985,INB-000985,SKU-000402,WH-ICN-1-A03-B002,131
RCV-000986,INB-000986,SKU-000402,WH-ICN-FTZ-A02-B009,128
RCV-000987,INB-000987,SKU-000402,WH-YO-1-A03-B007,28
RCV-000988,INB-000988,SKU-000403,WH-YO-1-A01-B006,141
RCV-000989,INB-000989,SKU-000403,WH-ICN-FTZ-A03-B006,189
RCV-000990,INB-000990,SKU-000404,WH-YO-1-A03-B005,168
RCV-000991,INB-000991,SKU-000405,WH-YO-1-A01-B004,130
RCV-000992,INB-000992,SKU-000405,WH-YO-1-A04-B009,182
RCV-000993,INB-000993,SKU-000405,WH-ICN-FTZ-A03-B002,139
RCV-000994,INB-000994,SKU-000405,WH-YO-1-A04-B005,64
RCV-000995,INB-000995,SKU-000406,WH-ICN-1-A05-B006,21
RCV-000996,INB-000996,SKU-000406,WH-YO-1-A04-B010,153
RCV-000997,INB-000997,SKU-000406,WH-YO-1-A01-B003,138
RCV-000998,INB-000998,SKU-000406,WH-YO-1-A04-B009,113
RCV-000999,INB-000999,SKU-000407,WH-YO-1-A05-B010,192
RCV-001000,INB-001000,SKU-000407,WH-ICN-FTZ-A03-B003,65
RCV-001001,INB-001001,SKU-000407,WH-ICN-1-A05-B001,103
RCV-001002,INB-001002,SKU-000408,WH-ICN-1-A05-B008,30
RCV-001003,INB-001003,SKU-000409,WH-ICN-1-A01-B009,156
RCV-001004,INB-001004,SKU-000409,WH-ICN-FTZ-A03-B003,130
RCV-001005,INB-001005,SKU-000409,WH-ICN-FTZ-A03-B010,155
RCV-001006,INB-001006,SKU-000409,WH-ICN-1-A01-B010,115
RCV-001007,INB-001007,SKU-000410,WH-ICN-FTZ-A05-B008,104
RCV-001008,INB-001008,SKU-000411,WH-YO-1-A02-B007,65
RCV-001009,INB-001009,SKU-000411,WH-ICN-FTZ-A02-B003,130
RCV-001010,INB-001010,SKU-000411,WH-YO-1-A04-B005,178
RCV-001011,INB-001011,SKU-000412,WH-ICN-1-A02-B004,165
RCV-001012,INB-001012,SKU-000412,WH-YO-1-A05-B003,91
RCV-001013,INB-001013,SKU-000413,WH-YO-1-A02-B008,193
RCV-001014,INB-001014,SKU-000414,WH-ICN-1-A01-B009,124
RCV-001015,INB-001015,SKU-000415,WH-YO-1-A02-B005,44
RCV-001016,INB-001016,SKU-000415,WH-ICN-FTZ-A04-B010,76
RCV-001017,INB-001017,SKU-000415,WH-ICN-FTZ-A05-B001,169
RCV-001018,INB-001018,SKU-000416,WH-YO-1-A03-B002,162
RCV-001019,INB-001019,SKU-000416,WH-YO-1-A03-B010,133
RCV-001020,INB-001020,SKU-000416,WH-ICN-1-A02-B007,191
RCV-001021,INB-001021,SKU-000417,WH-ICN-FTZ-A04-B006,180
RCV-001022,INB-001022,SKU-000417,WH-ICN-1-A02-B010,155
RCV-001023,INB-001023,SKU-000417,WH-YO-1-A01-B002,191
RCV-001024,INB-001024,SKU-000417,WH-ICN-FTZ-A04-B007,179
RCV-001025,INB-001025,SKU-000418,WH-ICN-1-A04-B002,160
RCV-001026,INB-001026,SKU-000418,WH-YO-1-A01-B008,117
RCV-001027,INB-001027,SKU-000418,WH-YO-1-A04-B007,74
RCV-001028,INB-001028,SKU-000418,WH-ICN-1-A03-B007,123
RCV-001029,INB-001029,SKU-000419,WH-YO-1-A03-B004,103
RCV-001030,INB-001030,SKU-000419,WH-ICN-1-A04-B005,149
RCV-001031,INB-001031,SKU-000419,WH-ICN-1-A03-B010,148
RCV-001032,INB-001032,SKU-000420,WH-ICN-1-A01-B001,122
RCV-001033,INB-001033,SKU-000420,WH-YO-1-A05-B004,187
RCV-001034,INB-001034,SKU-000420,WH-YO-1-A02-B003,126
RCV-001035,INB-001035,SKU-000421,WH-ICN-1-A04-B003,177
RCV-001036,INB-001036,SKU-000422,WH-ICN-FTZ-A04-B010,25
RCV-001037,INB-001037,SKU-000423,WH-ICN-FTZ-A03-B004,195
RCV-001038,INB-001038,SKU-000423,WH-ICN-FTZ-A02-B003,162
RCV-001039,INB-001039,SKU-000424,WH-YO-1-A05-B006,63
RCV-001040,INB-001040,SKU-000424,WH-YO-1-A01-B002,95
RCV-001041,INB-001041,SKU-000425,WH-YO-1-A04-B009,80
RCV-001042,INB-001042,SKU-000425,WH-ICN-1-A05-B002,139
RCV-001043,INB-001043,SKU-000426,WH-YO-1-A05-B007,81
RCV-001044,INB-001044,SKU-000427,WH-ICN-FTZ-A03-B007,192
RCV-001045,INB-001045,SKU-000428,WH-ICN-1-A04-B005,84
RCV-001046,INB-001046,SKU-000428,WH-ICN-FTZ-A05-B007,131
RCV-001047,INB-001047,SKU-000428,WH-YO-1-A03-B006,30
RCV-001048,INB-001048,SKU-000428,WH-ICN-FTZ-A01-B008,131
RCV-001049,INB-001049,SKU-000429,WH-YO-1-A03-B007,63
RCV-001050,INB-001050,SKU-000430,WH-ICN-1-A01-B007,73
RCV-001051,INB-001051,SKU-000430,WH-ICN-FTZ-A04-B002,135
RCV-001052,INB-001052,SKU-000430,WH-YO-1-A03-B009,93
RCV-001053,INB-001053,SKU-000431,WH-ICN-FTZ-A04-B009,165
RCV-001054,INB-001054,SKU-000431,WH-ICN-1-A01-B002,153
RCV-001055,INB-001055,SKU-000431,WH-YO-1-A05-B006,94
RCV-001056,INB-001056,SKU-000432,WH-ICN-FTZ-A03-B009,139
RCV-001057,INB-001057,SKU-000432,WH-YO-1-A01-B010,197
RCV-001058,INB-001058,SKU-000433,WH-YO-1-A02-B004,29
RCV-001059,INB-001059,SKU-000433,WH-YO-1-A02-B007,169
RCV-001060,INB-001060,SKU-000433,WH-ICN-FTZ-A02-B001,143
RCV-001061,INB-001061,SKU-000434,WH-ICN-1-A03-B005,153
RCV-001062,INB-001062,SKU-000434,WH-ICN-FTZ-A02-B002,153
RCV-001063,INB-001063,SKU-000434,WH-YO-1-A03-B002,191
RCV-001064,INB-001064,SKU-000435,WH-ICN-1-A04-B009,58
RCV-001065,INB-001065,SKU-000435,WH-ICN-FTZ-A03-B010,110
RCV-001066,INB-001066,SKU-000436,WH-ICN-1-A01-B003,111
RCV-001067,INB-001067,SKU-000437,WH-ICN-1-A02-B008,149
RCV-001068,INB-001068,SKU-000437,WH-ICN-FTZ-A04-B007,33
RCV-001069,INB-001069,SKU-000437,WH-ICN-1-A05-B008,87
RCV-001070,INB-001070,SKU-000437,WH-ICN-FTZ-A05-B006,76
RCV-001071,INB-001071,SKU-000438,WH-ICN-1-A01-B006,161
RCV-001072,INB-001072,SKU-000438,WH-ICN-FTZ-A02-B010,54
RCV-001073,INB-001073,SKU-000438,WH-ICN-1-A05-B009,83
RCV-001074,INB-001074,SKU-000438,WH-YO-1-A01-B004,46
RCV-001075,INB-001075,SKU-000439,WH-ICN-1-A03-B009,142
RCV-001076,INB-001076,SKU-000439,WH-YO-1-A04-B008,46
RCV-001077,INB-001077,SKU-000439,WH-ICN-FTZ-A01-B001,97
RCV-001078,INB-001078,SKU-000440,WH-ICN-FTZ-A04-B008,184
RCV-001079,INB-001079,SKU-000440,WH-ICN-FTZ-A05-B009,20
RCV-001080,INB-001080,SKU-000440,WH-ICN-FTZ-A02-B002,144
RCV-001081,INB-001081,SKU-000440,WH-ICN-FTZ-A05-B002,151
RCV-001082,INB-001082,SKU-000441,WH-ICN-FTZ-A05-B004,107
RCV-001083,INB-001083,SKU-000441,WH-ICN-FTZ-A01-B008,179
RCV-001084,INB-001084,SKU-000441,WH-YO-1-A04-B001,102
RCV-001085,INB-001085,SKU-000442,WH-ICN-1-A02-B010,128
RCV-001086,INB-001086,SKU-000442,WH-YO-1-A04-B005,181
RCV-001087,INB-001087,SKU-000442,WH-ICN-1-A02-B010,79
RCV-001088,INB-001088,SKU-000442,WH-YO-1-A01-B007,154
RCV-001089,INB-001089,SKU-000443,WH-ICN-1-A02-B003,102
RCV-001090,INB-001090,SKU-000443,WH-ICN-1-A02-B001,174
RCV-001091,INB-001091,SKU-000443,WH-ICN-FTZ-A03-B007,188
RCV-001092,INB-001092,SKU-000444,WH-YO-1-A01-B010,97
RCV-001093,INB-001093,SKU-000444,WH-YO-1-A02-B010,99
RCV-001094,INB-001094,SKU-000444,WH-ICN-FTZ-A05-B009,126
RCV-001095,INB-001095,SKU-000445,WH-YO-1-A01-B009,187
RCV-001096,INB-001096,SKU-000445,WH-YO-1-A02-B004,200
RCV-001097,INB-001097,SKU-000445,WH-ICN-FTZ-A03-B004,97
RCV-001098,INB-001098,SKU-000445,WH-YO-1-A04-B006,117
RCV-001099,INB-001099,SKU-000446,WH-ICN-FTZ-A01-B005,90
RCV-001100,INB-001100,SKU-000446,WH-ICN-1-A04-B008,140
RCV-001101,INB-001101,SKU-000447,WH-ICN-FTZ-A04-B002,194
RCV-001102,INB-001102,SKU-000447,WH-YO-1-A01-B004,35
RCV-001103,INB-001103,SKU-000447,WH-YO-1-A03-B009,157
RCV-001104,INB-001104,SKU-000447,WH-ICN-1-A01-B005,52
RCV-001105,INB-001105,SKU-000448,WH-ICN-1-A04-B007,170
RCV-001106,INB-001106,SKU-000448,WH-ICN-FTZ-A03-B001,132
RCV-001107,INB-001107,SKU-000448,WH-ICN-FTZ-A02-B009,163
RCV-001108,INB-001108,SKU-000449,WH-ICN-1-A03-B009,114
RCV-001109,INB-001109,SKU-000450,WH-YO-1-A03-B004,77
RCV-001110,INB-001110,SKU-000450,WH-ICN-1-A05-B008,86
RCV-001111,INB-001111,SKU-000451,WH-ICN-1-A04-B002,128
RCV-001112,INB-001112,SKU-000452,WH-ICN-1-A03-B008,25
